Year,Date,Product,Overall Range Min,Overall Range Max,Common Price
2020,2020-07-16,Gasoline (RON95),44.2,54.23,
2020,2020-07-16,Gasoline (RON91),41.35,53.06,48.9
2020,2020-07-16,Diesel,40.35,51.21,46.68
2020,2020-07-16,Diesel Plus,30.0,39.35,
2020,2020-07-16,Kerosene,31.87,40.62,40.97
2020,2020-07-23,Gasoline (RON97/100),43.25,54.96,
2020,2020-07-23,Gasoline (RON95),44.1,54.13,
2020,2020-07-23,Gasoline (RON91),41.25,52.96,48.8
2020,2020-07-23,Diesel,40.25,51.11,46.58
2020,2020-07-23,Diesel Plus,30.0,39.35,
2020,2020-07-23,Kerosene,35.35,41.68,40.97
2020,2020-07-28,Gasoline (RON97/100),43.55,55.26,
2020,2020-07-28,Gasoline (RON95),44.4,54.43,
2020,2020-07-28,Gasoline (RON91),41.55,53.26,49.16
2020,2020-07-28,Diesel,40.55,51.41,44.42
2020,2020-07-28,Diesel Plus,30.25,39.6,39.12
2020,2020-07-28,Kerosene,35.6,41.32,41.22
2020,2020-06-04,Gasoline (RON97/100),40.65,49.03,46.94
2020,2020-06-04,Gasoline (RON95),40.65,47.37,45.12
2020,2020-06-04,Gasoline (RON91),36.3,46.76,43.9
2020,2020-06-04,Diesel,35.5,44.97,44.4
2020,2020-06-04,Diesel Plus,26.8,33.98,32.48
2020,2020-06-04,Kerosene,32.13,36.41,35.8
2020,2020-06-11,Gasoline (RON97/100),42.4,50.51,48.69
2020,2020-06-11,Gasoline (RON95),42.4,49.12,46.87
2020,2020-06-11,Gasoline (RON91),38.05,48.51,45.65
2020,2020-06-11,Diesel,37.25,46.76,46.14
2020,2020-06-11,Diesel Plus,27.9,35.08,33.58
2020,2020-06-11,Kerosene,33.23,37.51,36.9
2020,2020-06-18,Gasoline (RON97/100),42.45,51.76,48.12
2020,2020-06-18,Gasoline (RON95),42.45,50.37,48.12
2020,2020-06-18,Gasoline (RON91),40.35,49.76,46.78
2020,2020-06-18,Diesel,39.95,48.66,47.27
2020,2020-06-18,Diesel Plus,29.55,36.82,34.47
2020,2020-06-18,Kerosene,34.33,38.82,37.63
2020,2020-06-25,Gasoline (RON97/100),41.2,53.1,
2020,2020-06-25,Gasoline (RON95),43.5,51.85,
2020,2020-06-25,Gasoline (RON91),39.1,51.29,50.08
2020,2020-06-25,Diesel,38.1,50.4,48.75
2020,2020-06-25,Diesel Plus,29.55,37.81,35.38
2020,2020-06-25,Kerosene,34.75,40.04,40.63
2020,2020-03-05,Gasoline (RON97/100),45.25,53.76,54.46
2020,2020-03-05,Gasoline (RON95),45.25,51.97,
2020,2020-03-05,Gasoline (RON91),42.47,52.46,51.07
2020,2020-03-05,Diesel,41.97,51.53,49.81
2020,2020-03-05,Diesel Plus,34.1,39.37,37.6
2020,2020-03-05,Kerosene,36.5,41.19,40.58
2020,2020-03-12,Gasoline (RON97/100),44.05,52.56,53.26
2020,2020-03-12,Gasoline (RON95),44.05,50.77,
2020,2020-03-12,Gasoline (RON91),41.27,51.26,49.87
2020,2020-03-12,Diesel,40.77,50.33,47.87
2020,2020-03-12,Diesel Plus,32.8,38.83,37.06
2020,2020-03-12,Kerosene,37.43,40.44,39.88
2020,2020-03-17,Gasoline (RON97/100),41.22,46.52,48.41
2020,2020-03-17,Gasoline (RON95),41.5,46.52,48.41
2020,2020-03-17,Gasoline (RON91),37.02,47.26,46.64
2020,2020-03-17,Diesel,36.52,45.89,45.86
2020,2020-03-17,Diesel Plus,29.5,35.03,34.53
2020,2020-03-17,Kerosene,33.18,35.63,37.47
2020,2020-03-25,Gasoline (RON97/100),36.3,45.76,45.16
2020,2020-03-25,Gasoline (RON95),36.3,43.27,45.16
2020,2020-03-25,Gasoline (RON91),35.27,44.28,43.05
2020,2020-03-25,Diesel,34.5,43.26,43.28
2020,2020-03-25,Diesel Plus,26.8,33.62,32.18
2020,2020-03-25,Kerosene,31.33,35.02,32.98
2020,2020-05-06,Gasoline (RON97/100),34.5,43.96,43.36
2020,2020-05-06,Gasoline (RON95),34.5,41.47,43.36
2020,2020-05-06,Gasoline (RON91),31.72,41.96,40.51
2020,2020-05-06,Diesel,31.22,41.03,39.46
2020,2020-05-06,Diesel Plus,23.0,29.67,28.51
2020,2020-05-06,Kerosene,24.63,30.62,30.12
2020,2020-05-21,Gasoline (RON97/100),35.75,47.21,45.14
2020,2020-05-21,Gasoline (RON95),35.75,45.82,45.14
2020,2020-05-21,Gasoline (RON91),35.62,45.21,42.35
2020,2020-05-21,Diesel,34.4,44.11,42.84
2020,2020-05-21,Diesel Plus,23.55,32.27,30.13
2020,2020-05-21,Kerosene,29.78,33.86,33.45
2020,2020-05-28,Gasoline (RON97/100),37.5,48.96,46.89
2020,2020-05-28,Gasoline (RON95),37.5,47.57,46.89
2020,2020-05-28,Gasoline (RON91),36.72,46.96,45.51
2020,2020-05-28,Diesel,36.15,45.86,44.6
2020,2020-05-28,Diesel Plus,25.65,34.37,32.23
2020,2020-05-28,Kerosene,31.88,35.96,35.55
2020,2020-11-05,Gasoline (RON97/100),40.95,50.17,50.16
2020,2020-11-05,Gasoline (RON95),40.95,49.2,50.16
2020,2020-11-05,Gasoline (RON91),35.4,49.25,47.2
2020,2020-11-05,Diesel,33.9,48.4,45.42
2020,2020-11-05,Diesel Plus,26.8,34.38,32.56
2020,2020-11-05,Kerosene,31.05,35.53,35.2
2020,2020-11-12,Gasoline (RON97/100),40.6,49.47,49.71
2020,2020-11-12,Gasoline (RON95),40.6,49.0,49.71
2020,2020-11-12,Gasoline (RON91),35.4,49.05,47.0
2020,2020-11-12,Diesel,33.9,48.2,45.17
2020,2020-11-12,Diesel Plus,26.0,34.58,32.76
2020,2020-11-12,Kerosene,31.25,35.73,35.4
2020,2020-11-19,Gasoline (RON97/100),41.65,51.02,51.01
2020,2020-11-19,Gasoline (RON95),41.65,50.05,51.01
2020,2020-11-19,Gasoline (RON91),34.4,50.1,48.05
2020,2020-11-19,Diesel,32.9,49.25,46.6
2020,2020-11-19,Diesel Plus,25.2,36.13,34.31
2020,2020-11-19,Kerosene,32.0,37.28,36.95
2020,2020-11-26,Gasoline (RON97/100),41.8,51.0,51.01
2020,2020-11-26,Gasoline (RON95),41.8,50.05,51.01
2020,2020-11-26,Gasoline (RON91),34.4,49.31,48.05
2020,2020-11-26,Diesel,32.9,48.5,46.6
2020,2020-11-26,Diesel Plus,25.9,35.78,34.57
2020,2020-11-26,Kerosene,33.3,37.08,37.05
2020,2020-10-01,Gasoline (RON97/100),42.35,51.17,50.45
2020,2020-10-01,Gasoline (RON95),44.75,50.7,50.45
2020,2020-10-01,Gasoline (RON91),39.95,49.3,48.28
2020,2020-10-01,Diesel,38.95,48.6,48.96
2020,2020-10-01,Diesel Plus,27.78,33.93,33.75
2020,2020-10-01,Kerosene,31.45,35.93,35.51
2020,2020-10-08,Gasoline (RON97/100),42.45,51.32,51.31
2020,2020-10-08,Gasoline (RON95),44.85,50.8,51.31
2020,2020-10-08,Gasoline (RON91),40.05,50.4,48.05
2020,2020-10-08,Diesel,39.05,48.82,46.95
2020,2020-10-08,Diesel Plus,27.78,33.93,33.94
2020,2020-10-08,Kerosene,31.45,35.93,35.6
2020,2020-10-15,Gasoline (RON97/100),42.0,50.7,51.2
2020,2020-10-15,Gasoline (RON95),42.0,50.7,51.2
2020,2020-10-15,Gasoline (RON91),40.35,50.4,48.28
2020,2020-10-15,Diesel,39.35,48.72,47.2
2020,2020-10-15,Diesel Plus,29.0,34.38,34.4
2020,2020-10-15,Kerosene,31.9,36.38,35.78
2020,2020-10-22,Gasoline (RON97/100),41.75,50.3,50.95
2020,2020-10-22,Gasoline (RON95),41.75,48.9,50.95
2020,2020-10-22,Gasoline (RON91),39.12,50.15,47.96
2020,2020-10-22,Diesel,38.13,48.47,46.2
2020,2020-10-22,Diesel Plus,27.78,34.63,33.69
2020,2020-10-22,Kerosene,32.15,36.63,36.47
2020,2020-10-29,Gasoline (RON97/100),41.6,50.97,50.96
2020,2020-10-29,Gasoline (RON95),41.6,50.48,50.96
2020,2020-10-29,Gasoline (RON91),40.0,49.43,47.98
2020,2020-10-29,Diesel,39.0,48.12,45.95
2020,2020-10-29,Diesel Plus,28.75,34.38,33.56
2020,2020-10-29,Kerosene,31.9,36.38,36.05
2020,2020-09-03,Gasoline (RON97/100),42.85,53.17,50.2
2020,2020-09-03,Gasoline (RON95),45.25,51.23,50.2
2020,2020-09-03,Gasoline (RON91),40.85,51.17,51.35
2020,2020-09-03,Diesel,39.85,50.16,49.9
2020,2020-09-03,Diesel Plus,30.0,37.48,35.75
2020,2020-09-03,Kerosene,33.3,38.92,36.75
2020,2020-09-10,Gasoline (RON97/100),42.55,52.87,51.87
2020,2020-09-10,Gasoline (RON95),44.95,50.93,51.87
2020,2020-09-10,Gasoline (RON91),40.5,50.87,48.67
2020,2020-09-10,Diesel,39.5,49.86,49.39
2020,2020-09-10,Diesel Plus,29.08,37.03,34.92
2020,2020-09-10,Kerosene,32.85,38.14,37.22
2020,2020-09-17,Gasoline (RON97/100),41.55,51.87,48.9
2020,2020-09-17,Gasoline (RON95),45.6,49.9,48.9
2020,2020-09-17,Gasoline (RON91),39.5,49.87,47.68
2020,2020-09-17,Diesel,38.5,48.86,47.96
2020,2020-09-17,Diesel Plus,27.58,34.8,34.58
2020,2020-09-17,Kerosene,31.3,36.53,35.5
2020,2020-09-24,Gasoline (RON97/100),42.15,52.47,49.5
2020,2020-09-24,Gasoline (RON95),46.2,50.5,49.5
2020,2020-09-24,Gasoline (RON91),39.5,50.47,48.28
2020,2020-09-24,Diesel,38.5,49.46,48.56
2020,2020-09-24,Diesel Plus,27.58,35.0,34.78
2020,2020-09-24,Kerosene,31.5,36.73,35.7
